The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2025). Swiss Glacier Mass Balance, release 2025, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2025.r2025.

SWISS GLACIER MASS BALANCE (HYDROLOGICAL YEAR) ELEVATION BINS

glacier name,glacier id,start date of observation,end date of winter observation,end date of observation,winter mass balance,summer mass balance,annual mass balance,area of elevation bin,lower elevation of bin,upper elevation of bin,observer
,(according to Swiss Glacier Inventory),date_start,date_end_winter,date_end,Bw,Bs,Ba,area,h_min,h_max,
,,yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),mm w.e.,mm w.e.,mm w.e.,km2,m asl.,m asl.,
Silvrettagletscher,A10g-05,1914-10-01,1915-04-30,1915-09-30,1334,-4516,-3182,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1914-10-01,1915-04-30,1915-09-30,1435,-3612,-2177,0.41000,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1914-10-01,1915-04-30,1915-09-30,1568,-2477,-909,0.90250,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1914-10-01,1915-04-30,1915-09-30,1567,-1750,-183,0.89250,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1914-10-01,1915-04-30,1915-09-30,1580,-1324,256,0.72500,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1914-10-01,1915-04-30,1915-09-30,1500,-890,610,0.58313,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1914-10-01,1915-04-30,1915-09-30,1250,-759,491,0.34625,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1915-10-01,1916-04-30,1916-09-30,1303,-2697,-1394,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1915-10-01,1916-04-30,1916-09-30,1401,-1974,-573,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1915-10-01,1916-04-30,1916-09-30,1456,-1417,39,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1915-10-01,1916-04-30,1916-09-30,1472,-1008,464,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1915-10-01,1916-04-30,1916-09-30,1430,-654,776,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1915-10-01,1916-04-30,1916-09-30,1390,-333,1057,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1915-10-01,1916-04-30,1916-09-30,1213,-226,987,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1916-10-01,1917-04-30,1917-09-30,1684,-3908,-2224,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1916-10-01,1917-04-30,1917-09-30,1815,-3159,-1344,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1916-10-01,1917-04-30,1917-09-30,1906,-2393,-487,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1916-10-01,1917-04-30,1917-09-30,1943,-1843,100,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1916-10-01,1917-04-30,1917-09-30,1898,-1441,457,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1916-10-01,1917-04-30,1917-09-30,1876,-1035,841,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1916-10-01,1917-04-30,1917-09-30,1656,-801,855,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1917-10-01,1918-04-30,1918-09-30,978,-3783,-2805,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1917-10-01,1918-04-30,1918-09-30,1056,-2934,-1878,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1917-10-01,1918-04-30,1918-09-30,1108,-2064,-956,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1917-10-01,1918-04-30,1918-09-30,1119,-1351,-232,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1917-10-01,1918-04-30,1918-09-30,1087,-909,178,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1917-10-01,1918-04-30,1918-09-30,1061,-576,485,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1917-10-01,1918-04-30,1918-09-30,925,-446,479,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1918-10-01,1919-04-30,1919-09-30,1756,-1679,77,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1918-10-01,1919-04-30,1919-09-30,1866,-1378,488,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1918-10-01,1919-04-30,1919-09-30,1906,-1080,826,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1918-10-01,1919-04-30,1919-09-30,1916,-830,1086,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1918-10-01,1919-04-30,1919-09-30,1900,-623,1277,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1918-10-01,1919-04-30,1919-09-30,1831,-436,1395,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1918-10-01,1919-04-30,1919-09-30,1578,-380,1198,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1919-10-01,1920-04-30,1920-09-30,2316,-4439,-2123,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1919-10-01,1920-04-30,1920-09-30,2468,-3394,-926,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1919-10-01,1920-04-30,1920-09-30,2536,-2476,60,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1919-10-01,1920-04-30,1920-09-30,2548,-1857,691,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1919-10-01,1920-04-30,1920-09-30,2503,-1281,1222,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1919-10-01,1920-04-30,1920-09-30,2418,-784,1634,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1919-10-01,1920-04-30,1920-09-30,2091,-587,1504,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1920-10-01,1921-04-30,1921-09-30,532,-5981,-5449,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1920-10-01,1921-04-30,1921-09-30,679,-5200,-4521,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1920-10-01,1921-04-30,1921-09-30,815,-4292,-3477,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1920-10-01,1921-04-30,1921-09-30,863,-3422,-2559,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1920-10-01,1921-04-30,1921-09-30,873,-2598,-1725,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1920-10-01,1921-04-30,1921-09-30,867,-1882,-1015,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1920-10-01,1921-04-30,1921-09-30,755,-1607,-852,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1921-10-01,1922-04-30,1922-09-30,992,-2103,-1111,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1921-10-01,1922-04-30,1922-09-30,1091,-1530,-439,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1921-10-01,1922-04-30,1922-09-30,1162,-1074,88,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1921-10-01,1922-04-30,1922-09-30,1195,-769,426,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1921-10-01,1922-04-30,1922-09-30,1179,-515,664,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1921-10-01,1922-04-30,1922-09-30,1173,-284,889,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1921-10-01,1922-04-30,1922-09-30,1032,-218,814,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1922-10-01,1923-04-30,1923-09-30,1358,-2128,-770,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1922-10-01,1923-04-30,1923-09-30,1453,-1739,-286,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1922-10-01,1923-04-30,1923-09-30,1498,-1400,98,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1922-10-01,1923-04-30,1923-09-30,1499,-1121,378,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1922-10-01,1923-04-30,1923-09-30,1451,-875,576,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1922-10-01,1923-04-30,1923-09-30,1411,-649,762,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1922-10-01,1923-04-30,1923-09-30,1232,-561,671,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1923-10-01,1924-04-30,1924-09-30,1171,-2145,-974,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
